bus_line_id|driver_name|bus_color|bus_start_time|bus_end_time|bus_built_date|bus_route|bus_price(R$)|bus_integrity
719|Harv Thickin|#05c2fb|3:50 PM|9:09 AM|8/22/2008|Flamengo-Copacabana|1490123,45|0.68
720||#aa7b63|3:09 PM|6:37 PM|4/6/2008|São Conrado-Urca|990123,45|0.84
721|Filippa Hicken|#e54314|2:13 AM|7:36 AM|1/10/2013|Flamengo-São Conrado|934567,89|0.9
722|Maridel Darwen|#89761a|4:46 PM|2:16 PM|5/24/2015|Barra da Tijuca-Leblon|523456,78|0.51
723|Sheela Lafontaine|#09d1ca|8:19 AM|6:36 AM|6/10/2022|Gávea-Botafogo|812345,67|0.62
724|Petronella Lethem|#cb655d|4:04 AM|11:29 AM|6/2/2009|Jardim Oceânico-Leme|856789,01|null
725|Tierney Pinnion|#290c8e|1:34 PM|5:27 PM|6/14/2006|Largo do Machado-Jardim Botânico|656789,01|0.51
726|Bryana Lound|#cd473b|12:02 PM|11:50 AM|6/19/2011|Jardim Botânico-Leblon|1345678,9|0.99
727|Paolina Lavalde|#8d4a90|10:49 AM|6:21 AM|9/25/2007|Lapa-Gávea|1323456,78|0.84
728|Gnni Dagleas|#3b5ecd|4:08 PM|12:34 PM|12/5/2011|Leme-Botafogo|1034567,89|0.52
729|Gaspar Trounson|#0cf858|11:53 AM|1:45 PM|6/9/2020|Jardim Oceânico-Leme|1089012,34|0.73
730|Charlene Esposita|#952087|12:05 PM|9:59 PM|9/6/2021|Glória-Jardim Oceânico|967890,12|0.84
731|Garrard Keming|#2d885e|11:09 AM|1:23 PM|7/9/2009|Jardim Botânico-Ipanema|1178901,23|0.79
732|Nola Kolyagin|#773af7|2:16 PM|11:30 AM|7/2/2019|Gávea-Centro|745678,9|0.68
733|Dwight Druce|#e38a6b|2:02 AM|12:39 PM|9/1/2007|Jardim Oceânico-Leme|912345,67|0.68
734|Mischa Bryers|#99997f|4:23 PM|9:34 AM|7/22/2018|Botafogo-Jardim Oceânico|989012,34|0.95
735|Ancell Camis|#b2e429|5:52 AM|11:57 PM|5/22/2021|Jardim Botânico-Ipanema|1090123,45|0.84
736|Myranda Dakhov|#661a34|6:39 AM|11:10 PM|1/7/2018|Lapa-Jardim Oceânico|1034567,89|-
737|Cassie Bursell|#672d57|12:16 PM|9:00 PM|9/6/2005|Jardim Botânico-Ipanema|1067890,12|0.99
738|Krisha Aingel|#d246f7|1:47 AM|2:44 PM|5/5/2013|Glória-Leme|1134567,89|0.52
739|Jule MacCostye|#3e10e9|9:07 AM|4:08 PM|11/16/2020|Jardim Oceânico-Glória|1334567,89|0.51
740|Eolanda Kerbler|#ef87a0|4:53 AM|3:26 PM|1/18/2016|Barra da Tijuca-Centro|523456,78|0.52
741|Kingsly Wookey|#16ca57|1:46 PM|1:54 PM|5/16/2014|Jardim Oceânico-Copacabana|634567,89|0.58
742|Kelli Sline|#9f3c00|5:31 AM|3:46 PM|10/9/2007||1289012,34|-
743|Amara Billington|#a74289|5:49 PM|4:20 PM|3/12/2022|Lapa-Copacabana|1078901,23|0.68
744|Maurise Klulicek|#76e1c7|9:15 AM|10:18 AM|6/8/2017|Gávea-Botafogo|1156789,01|0.8
745|Barny Warburton|#658a01|6:14 AM|3:27 PM|2/16/2015|Jardim Botânico-Ipanema|578901,23|0.79
746|Ricki Brownsell|#b53f75|1:41 AM|8:09 AM|11/1/2010|Glória-Jardim Oceânico|1001234,56|0.63
747|Tadeo Pessolt|#04c464|3:15 PM|2:56 PM|3/4/2007|Ipanema-Lapa|1478901,23|0.79
748|Angeli Benwell|#38c2ff|11:38 AM|9:21 PM|5/25/2002|Copacabana-Ipanema|923456,78|0.51
749|Tony Etridge|#1b2656|4:08 AM|8:27 PM|8/4/2003||878901,23|0.57
750|Dalia Troutbeck|#a0626e|8:56 AM|6:22 AM|11/27/2010|Gávea-Botafogo|878901,23|0.84
751|Albie Friberg|#6411c6|8:25 AM|6:35 PM|1/1/2023||690123,45|0.73
752|Goldy Sharrock|#afc1e9|1:58 AM|9:23 AM|1/28/2008|Botafogo-Leme|723456,78|0.69
753|Cheryl Sherebrooke|#66d1ec|3:28 AM|9:09 PM|7/24/2005|Barra da Tijuca-Centro|612345,67|0.58
754|Lynna Dowle|#b6f4ac|5:51 PM|10:04 PM|5/21/2009|Lapa-Gávea|712345,67|0.74
755|Brianna Keenor|#ca9d03|2:47 PM|8:00 AM|4/22/2018|Ipanema-Lapa|1101234,56|0.52
756|Frank Caswall|#5e85aa|3:29 PM|1:36 PM|5/16/2006|Jardim Oceânico-Copacabana|990123,45|0.68
757|Laurella Diem|#4b8221|3:26 AM|9:23 PM|12/22/2004||801234,56|0.52
758|Jamison Brash|#f49c7b|3:56 PM|7:50 PM|2/22/2022|Leblon-Largo do Machado|1401234,56|0.62
759|Kameko Dilleway|#c30670|12:55 PM|11:43 AM|10/9/2022|Gávea-Lapa|1145678,9|null
760|Cristal Popeley|#6791ab|10:38 AM|3:06 PM|10/4/2008|Leblon-Lapa|1223456,78|null
761|Donnell Lempenny|#d1e8b9|12:27 PM|9:52 AM|10/16/2004|Leblon-Botafogo|1134567,89|0.73
762|Margarete Shipperbottom|#8224e7|8:43 AM|11:13 PM|2/6/2006|Leblon-São Conrado|578901,23|0.52
763|Sheridan Simonnin|#f049d8|12:41 PM|11:39 AM|11/8/2014|Botafogo-Leme|801234,56|0.9
764|Idaline Barrows|#8095eb|10:26 AM|10:27 PM|11/15/2014|Leblon-São Conrado|801234,56|0.58
765|Kristos Babbs|#4c7042|2:28 AM|10:00 AM|6/18/2015|Jardim Oceânico-Glória|1256789,01|0.74
766|Starla Hemms|#3fb17d|4:52 AM|12:11 PM|10/14/2003|Botafogo-Jardim Oceânico|1478901,23|0.63
767|Jackelyn De Lisle|#4938de|3:21 AM|7:56 PM|8/15/2010||1289012,34|0.8
768|Sena Silcock|#a1944c|10:21 AM|11:06 PM|6/12/2013|Lapa-Jardim Oceânico|812345,67|0.84
769|Jefferey Roderighi|#c77b63|3:05 AM|10:27 AM|10/17/2008|Flamengo-Copacabana|1012345,67|0.57
770|Benetta Skate|#32ba8a|4:20 AM|11:50 PM|6/2/2018||745678,9|0.69
771|Eddie Grelka|#c00870|12:19 AM|6:03 PM|3/21/2004|Copacabana-Ipanema|1412345,67|0.58
772|Ginnie Ranking|#821da5|2:57 PM|3:28 PM|5/12/2004|Largo do Machado-Jardim Botânico|667890,12|0.73
773|Megan Papps|#0aad49|1:02 AM|6:32 AM|7/15/2008|Leblon-Botafogo|1301234,56|0.79
774|Janifer Jesse|#bf2818|5:31 PM|11:52 AM|9/6/2002|São Conrado-Urca|1012345,67|0.84
775|Eben Fee|#61fc24|11:40 AM|7:31 PM|7/7/2016|Leme-São Conrado|656789,01|0.52
776|Rafaela Gittoes|#f84971|12:14 AM|7:04 PM|4/24/2019|Glória-Jardim Oceânico|1089012,34|0.69
777|Wyndham Tether|#5036d9|6:03 AM|9:27 AM|8/4/2010|Copacabana-Barra da Tijuca|645678,9|0.51
778|Faustine MacFadyen|#b5d215|3:26 PM|6:37 AM|6/20/2017|Centro-Barra da Tijuca|1478901,23|null
779|Marnia Phillis|#a40c26|4:21 AM|6:38 PM|9/29/2015|Largo do Machado-Barra da Tijuca|534567,89|0.8
780|Stuart Leborgne|#36248f|1:32 PM|12:50 PM|1/4/2013|Centro-Leme|590123,45|0.58
781|Theresina Ivanov|#83d49b|1:36 PM|7:32 PM|7/20/2010|Gávea-Centro|634567,89|0.9
782|Temp Maysor|#4b7380|6:02 AM|3:48 PM|11/20/2006|Leme-Botafogo|1001234,56|0.68
783|Karlen Yoseloff|#82cdd3|3:46 PM|11:16 PM|10/3/2022|Lapa-Jardim Oceânico|1056789,01|0.51
784|Kaylyn Trewman|#515f0e|3:15 AM|6:40 PM|11/27/2022|Flamengo-São Conrado|1078901,23|null
785|Ernestine Enderlein|#568a5a|2:17 PM|8:02 PM|11/6/2006|Leme-Botafogo|1123456,78|0.8
786|Bonita Tremathack|#37534f|6:14 AM|1:31 PM|9/30/2012|Botafogo-Leme|801234,56|0.52
787|Abbey Briddock|#7c0c6a|4:40 PM|7:17 PM|2/15/2006|Barra da Tijuca-Leblon|1301234,56|0.74
788||#d45378|6:41 AM|11:49 PM|7/12/2014|Botafogo-Jardim Botânico|878901,23|0.62
789||#2cce14|6:31 AM|10:14 AM|8/13/2018|São Conrado-Glória|945678,9|0.9
790||#9ae5b0|2:05 PM|8:27 PM|6/17/2013|Leme-Gávea|656789,01|0.63
791||#2ef6e1|12:27 AM|10:35 PM|11/17/2012|Ipanema-Lapa|567890,12|0.9
792|Talia De Nisco|#e8d295|2:54 AM|1:43 PM|3/10/2018|Barra da Tijuca-Centro|689012,34|0.74
793|Pearla Trevett|#b90db6|10:03 AM|12:23 PM|5/23/2018|Urca-Leblon|1078901,23|0.74
794|Flor Kimbrough|#f1e265|11:28 AM|10:42 PM|3/29/2014|Leme-São Conrado|1289012,34|null
795|Averyl Ibberson|#ea9a33|10:09 AM|6:54 PM|10/1/2020|Centro-Barra da Tijuca|1156789,01|0.79
796|Ivette Antliff|#48a172|12:33 PM|11:31 AM|5/23/2003|Urca-Leblon|1178901,23|0.62
797|Ashby Dibble|#fdf786|2:46 AM|8:03 AM|1/23/2019|Jardim Botânico-Flamengo|1378901,23|0.95
798|Fredia Matelaitis|#f1ddc5|1:18 PM|10:14 PM|2/26/2014|Barra da Tijuca-Jardim Botânico|945678,9|0.9
799|Bibbye Caddens|#4c8ed8|7:15 AM|10:54 AM|6/5/2006|Ipanema-Centro|889012,34|0.8
800|Boycey Bermingham|#d61754|4:36 AM|4:29 PM|9/28/2011|Urca-Botafogo|556789,01|0.51
801|Angelia Winchurst|#d44696|8:19 AM|11:09 AM|2/25/2007|Flamengo-Largo do Machado|1245678,9|0.69
802||#b96a19|6:11 AM|9:39 AM|11/4/2005|Urca-Lapa|645678,9|0.8
803|Hurleigh Baugh|#6657f3|2:15 AM|9:26 AM|9/7/2013|Jardim Oceânico-Copacabana|989012,34|0.79
804|Broderic Dinnage|#96840d|8:53 AM|10:41 PM|5/19/2015|Jardim Botânico-Flamengo|1390123,45|0.58
805|Patience Coulton|#ab6936|1:39 AM|10:20 PM|8/16/2013|Copacabana-Ipanema|634567,89|0.57
806|Bastian Olivier|#d908e8|10:16 AM|12:59 PM|12/21/2018|Ipanema-Centro|1189012,34|0.52
807|Gerhard Moorton|#9604e7|3:08 AM|10:22 PM|10/29/2010|Jardim Botânico-Flamengo|1334567,89|0.9
808|Dorie Ashplant|#23eaaa|8:08 AM|11:54 PM|1/17/2022|Flamengo-Copacabana|1034567,89|0.99
809|Orelee Whitehorn|#e579c4|7:19 AM|9:54 AM|2/26/2018|Largo do Machado-Barra da Tijuca|1289012,34|0.84
810|Renae Hryncewicz|#4b380b|5:00 AM|11:45 AM|8/3/2002|Leme-São Conrado|612345,67|0.63
811|Natka Stubbings|#2dc6c7|3:20 PM|12:00 PM|6/24/2019|Urca-Lapa|1067890,12|0.84
812|Elora Maher|#bdf94b|8:00 AM|12:10 PM|11/24/2003|Ipanema-Gávea|1356789,01|0.8
813|Finn Creswell|#3442ec|2:44 PM|7:21 PM|11/28/2013|Copacabana-Ipanema|1078901,23|0.69
814||#6251ed|9:34 AM|9:21 PM|6/6/2010||767890,12|0.52
815|Amery Koles|#368a6f|1:42 PM|2:01 PM|5/9/2011|Leblon-Lapa|701234,56|0.95
816|Odette Hackworthy|#19518a|12:37 PM|4:15 PM|12/14/2022|Urca-Largo do Machado|1334567,89|0.62
817|Hanson Lavalle|#c0a6be|4:03 PM|8:17 PM|5/6/2017|Gávea-Centro|890123,45|0.62
818|Nicolea Ciccotto|#02d3e4|11:46 AM|6:29 PM|9/4/2022|Lapa-Leblon|634567,89|0.51
819|Eli Jiles|#b2ade3|10:47 AM|9:07 AM|5/29/2002|Jardim Oceânico-Lapa|834567,89|null
820|Leroy Rylstone|#b674d7|8:24 AM|4:00 PM|1/30/2020|Jardim Botânico-Flamengo|1056789,01|0.57
821|Sherri Birrel|#43f8dd|7:36 AM|8:53 PM|2/4/2021|Centro-Leme|1367890,12|0.99
822|Rickie Kimberly|#b1d80b|3:14 PM|2:56 PM|4/1/2021|São Conrado-Glória|1345678,9|0.51
823|Jacquie Drife|#75ec88|12:21 AM|10:21 AM|4/16/2003|Leblon-Lapa|1434567,89|0.58
824|Sorcha Haskew|#5b76ac|12:37 PM|5:32 PM|2/18/2019|Botafogo-Jardim Botânico|512345,67|0.62
825|Britt Cranfield|#a662dc|5:01 AM|2:46 PM|7/3/2011|Gávea-Botafogo|1190123,45|0.51
826|Harrie Goldfinch|#661328|3:44 AM|5:56 PM|2/15/2009|Jardim Oceânico-Leme|1001234,56|0.79
827|Kane Darbey|#70fd55|3:16 AM|11:02 AM|7/26/2013|Leblon-Largo do Machado|1034567,89|null
828|Lianna Casier|#362015|4:39 PM|10:02 PM|11/10/2008|Copacabana-Lapa|856789,01|0.51
829||#cbfb3d|8:18 AM|2:40 PM|9/5/2020|Copacabana-Ipanema|845678,9|null
830|Adolpho Potkins|#292782|5:47 PM|12:50 PM|5/7/2021|Jardim Botânico-São Conrado|1223456,78|0.69
831|Lucretia Scutts|#e56881|12:39 AM|9:59 PM|2/13/2015|Jardim Oceânico-Leme|1001234,56|0.63
832|Beulah Sueter|#f1404e|5:25 AM|10:09 PM|12/18/2015|Ipanema-Jardim Botânico|745678,9|0.57
833|Dianemarie Hansie|#56ef5c|8:37 AM|9:30 AM|12/23/2007||1045678,9|0.79
834||#360623|1:12 AM|1:01 PM|11/16/2017|Glória-Jardim Oceânico|1489012,34|null
835|Mareah Covendon|#3d220a|5:51 PM|11:12 AM|10/8/2008|Leme-São Conrado|523456,78|0.74
836|Cal Brome|#44d6b4|12:21 AM|6:16 AM|12/11/2010|Jardim Botânico-Flamengo|690123,45|0.63
837|Marni Leethem|#986231|1:30 PM|9:51 PM|2/27/2012|Leblon-São Conrado|1401234,56|0.52
838|Ferne McTerry|#914713|1:43 AM|6:23 PM|8/13/2021|Leme-Gávea|912345,67|0.95
839|Elfie Arsnell|#d531dc|8:54 AM|1:30 PM|1/3/2016|Copacabana-Ipanema|1089012,34|null
840|Jany Bevans|#68f236|1:39 PM|6:40 PM|2/13/2011|Leblon-Lapa|678901,23|0.58
841|Wilfrid Billingsly|#33a6df|8:30 AM|11:01 AM|8/12/2007|Largo do Machado-Copacabana|701234,56|0.9
842|Saleem Hasslocher|#15058c|5:28 PM|11:10 AM|10/1/2016|Copacabana-Barra da Tijuca|512345,67|-
843|Guglielmo Melmoth|#9ddd75|1:22 PM|8:46 AM|6/19/2014|Ipanema-Centro|623456,78|0.51
844|Josephine Halewood|#3c31e3|4:55 PM|9:10 PM|7/7/2010|Botafogo-Leme|1467890,12|0.57
845|Franni McPhelim|#3c3e5e|5:41 AM|9:33 PM|3/5/2017|São Conrado-Urca|1289012,34|0.73
846|Hamlin Albrighton|#b20a83|4:42 PM|4:03 PM|2/3/2004|Leblon-São Conrado|912345,67|0.68
847|Morry Dowd|#f4f3d0|4:11 AM|6:42 PM|8/21/2019|Ipanema-Jardim Botânico|823456,78|0.8
848|Randie Kluss|#60b49e|9:50 AM|7:58 AM|12/7/2012||934567,89|0.52
849|Virgie Murdy|#ddbdb8|3:39 AM|1:38 PM|6/30/2017|Barra da Tijuca-Jardim Botânico|945678,9|0.95
850|Marjory Figgen|#f7debe|9:24 AM|6:10 PM|7/16/2015|Largo do Machado-Barra da Tijuca|512345,67|0.95
851|Flin Aldhous|#289cbd|12:26 AM|9:15 AM|5/7/2010||1067890,12|0.99
852|Ronna Peetermann|#196710|10:12 AM|12:43 PM|2/9/2008|Lapa-Leblon|923456,78|0.74
853|Deb Rolfo|#7377f7|12:16 PM|7:54 AM|10/5/2002|Barra da Tijuca-Leblon|967890,12|0.74
854|Joyous Houten|#532609|11:04 AM|11:48 PM|5/12/2012|Botafogo-Jardim Oceânico|689012,34|0.79
855|Shaughn Stebbing|#2e14fc|6:04 AM|6:50 PM|12/13/2019|Jardim Oceânico-Copacabana|1145678,9|0.73
856|Husain Nowell|#95912b|5:45 AM|5:44 PM|4/11/2013|São Conrado-Urca|812345,67|0.9
857|Kipper Cosgrive|#67d975|12:36 AM|1:27 PM|8/21/2016||990123,45|0.62
858|Corrina Salt|#338c2d|10:20 AM|6:35 AM|8/20/2020|Lapa-Copacabana|1045678,9|0.84
859||#b3800a|9:22 AM|11:23 PM|5/1/2011|Centro-Barra da Tijuca|990123,45|null
860|Malva Barton|#afb70c|1:45 AM|11:25 AM|8/9/2002|São Conrado-Glória|1334567,89|0.57
861|Jeanette Herrero|#e4fa2c|10:52 AM|2:58 PM|4/23/2010|Leme-Botafogo|601234,56|0.99
862|Johannah Simoneau|#bbac11|11:28 AM|6:42 PM|5/12/2010|Largo do Machado-Barra da Tijuca|1089012,34|0.52
863|Alta Josephy|#24e621|8:48 AM|7:43 PM|6/19/2021|Botafogo-Centro|790123,45|0.79
864|Ethelred Bus|#516c3b|1:52 AM|7:41 PM|3/5/2013|Urca-Leblon|1423456,78|0.58
865|Ken James|#0da195|1:54 AM|8:26 AM|2/9/2008|Copacabana-Ipanema|678901,23|0.79
866|Danyette Orme|#312545|3:04 AM|7:33 PM|11/1/2007|Flamengo-Copacabana|990123,45|0.79
867|Sawyere Risely|#8a031b|1:01 AM|8:00 AM|7/28/2005|Largo do Machado-Urca|1012345,67|0.57
868|Rina Littlejohns|#9be22f|3:12 AM|7:30 PM|12/31/2014|Barra da Tijuca-Jardim Botânico|1223456,78|0.79
869|Christiane Rout|#abc7ab|1:49 PM|5:59 PM|10/18/2003|Jardim Botânico-Flamengo|1023456,78|0.58
870||#3c596a|6:23 AM|12:27 PM|6/8/2014|Flamengo-Copacabana|1089012,34|0.99
871|Linzy Worland|#82fa36|4:17 PM|11:19 PM|8/14/2003|Ipanema-Gávea|523456,78|0.84
872|Althea Mattiazzi|#fc0cb4|12:17 PM|7:35 AM|1/1/2015|Jardim Oceânico-Glória|1434567,89|0.63
873|Braden Witherdon|#90b91e|7:00 AM|2:20 PM|8/4/2022|Leme-São Conrado|1490123,45|0.62
874|Halli Le Grove|#7dcce0|11:19 AM|1:57 PM|11/4/2004|Gávea-Botafogo|1378901,23|null
875|Blair Christophle|#329795|2:17 AM|9:54 PM|11/1/2010||1034567,89|0.9
876||#84fa94|3:25 AM|5:27 PM|12/7/2019|Leme-Botafogo|1467890,12|-
877|Terza Questier|#10cc7f|2:58 PM|7:00 AM|10/15/2002|Largo do Machado-Glória|801234,56|0.69
878|Tybi Lembcke|#e5bccf|4:51 AM|6:59 PM|10/30/2019|Largo do Machado-Urca|1156789,01|0.58
879|Brina Rojel|#bf25af|1:33 PM|9:50 PM|2/3/2005||1190123,45|0.69
880|Jemmie Mountfort|#ce48b8|3:09 AM|4:56 PM|10/8/2004|São Conrado-Jardim Botânico|734567,89|0.74
881|Tamar Gillions|#306847|2:52 PM|12:33 PM|4/8/2021|Leme-Gávea|978901,23|0.69
882|Silvio Meggison|#e4f7a8|9:19 AM|11:13 PM|5/11/2012||1023456,78|0.69
883|Leodora Teulier|#041c1b|9:47 AM|7:03 PM|2/20/2005|Glória-Jardim Oceânico|634567,89|0.58
884|Horace Weiss|#b3e280|2:35 AM|9:47 PM|9/29/2011|Leblon-São Conrado|667890,12|0.79
885||#b64110|3:43 PM|11:53 PM|1/28/2004|São Conrado-Glória|823456,78|-
886|Matthias Doncaster|#eb1650|1:31 PM|8:08 PM|5/29/2019|Jardim Botânico-Leblon|589012,34|-
887|Tamma Everett|#953dea|5:31 AM|9:49 AM|7/30/2006||1389012,34|0.74
888|Anett Bennion|#2d0bbc|4:23 PM|12:59 PM|3/4/2010|Flamengo-Copacabana|1334567,89|0.63
889|Jilly Brainsby|#bf2881|1:45 PM|12:04 PM|6/7/2011|Copacabana-Ipanema|1089012,34|0.84
890|Cathi Raspel|#b43b06|7:56 AM|9:53 AM|9/12/2006|Barra da Tijuca-Jardim Botânico|1312345,67|0.63
891|Lelia Pawlowicz|#874db7|11:01 AM|10:41 AM|1/14/2014|Jardim Oceânico-Lapa|1190123,45|0.52
892|Garrott Gritton|#66f8ce|2:26 PM|12:36 PM|10/20/2009|Flamengo-Copacabana|1389012,34|0.79
893|Antoni La Grange|#35af67|12:46 AM|12:33 PM|1/2/2016|Flamengo-Largo do Machado|1145678,9|0.9
894|Aura Elphee|#c13fe4|1:42 AM|6:42 AM|7/2/2013|Leblon-Botafogo|534567,89|0.69
895|Jacquenette Conaghan|#206ee0|3:57 PM|4:28 PM|3/22/2007|Botafogo-Jardim Oceânico|1078901,23|0.79
896|Tomaso Pisco|#026f26|9:17 AM|8:38 AM|12/9/2003||1489012,34|0.73
897|Van Breukelman|#5c6659|8:50 AM|12:49 PM|1/8/2021|Flamengo-Largo do Machado|901234,56|-
898|Tami Kesey|#2afc49|4:52 AM|6:30 AM|5/6/2015|Gávea-Copacabana|1212345,67|0.51
899|Caron Cains|#30afcb|11:43 AM|10:59 PM|8/19/2015|Largo do Machado-Urca|689012,34|0.68
900|Cornell MacCaffery|#5316c0|2:47 PM|12:34 PM|7/4/2011|Copacabana-Lapa|1234567,89|0.68
901|Darius Zanassi|#1a3c7c|6:36 AM|6:51 PM|8/9/2013|Botafogo-Leme|1034567,89|0.52
902|Annalee Twaite|#d9b645|3:24 AM|3:12 PM|9/25/2007|Leme-Botafogo|689012,34|0.63
903|Joann Itzchaky|#356470|12:26 PM|5:28 PM|1/31/2007|Barra da Tijuca-Jardim Botânico|1134567,89|0.57
904|Dwight Bernardet|#1f2cb4|3:54 PM|8:46 PM|9/23/2002|Jardim Oceânico-Glória|889012,34|0.84
905|Micky Draycott|#bdd902|11:28 AM|1:17 PM|6/11/2007|São Conrado-Glória|1490123,45|0.57
906|Patrizio Kall|#209ed9|8:10 AM|1:40 PM|9/18/2011|Jardim Botânico-São Conrado|690123,45|0.99
907|Hedwiga Churchman|#cbd590|1:40 PM|5:47 PM|10/17/2007|Largo do Machado-Urca|1290123,45|0.8
908|Iggie Joynson|#148ed2|10:22 AM|7:40 PM|1/26/2015|Lapa-Leblon|678901,23|0.62
909|Jade Ackland|#d44f25|3:18 PM|10:49 PM|11/22/2017||612345,67|0.99
910|Bonny Connett|#4ca097|6:52 AM|9:28 AM|9/14/2016||623456,78|0.68
911|Katerine Pethybridge|#a8c338|2:17 AM|9:59 PM|9/13/2011|Flamengo-Copacabana|1034567,89|0.79
912|Teresita Swinford|#aeb094|4:46 AM|5:04 PM|12/12/2005||923456,78|0.57
913|Dodie Baldack|#891084|8:10 AM|7:28 PM|6/22/2017||1190123,45|0.99
914|Skippy Beirne|#0d6167|6:39 AM|9:12 AM|10/28/2020|Jardim Botânico-São Conrado|823456,78|0.69
915||#248322|12:54 AM|9:06 PM|5/18/2009|Gávea-Botafogo|956789,01|-
916|Hendrik Rostron|#944bc8|10:41 AM|4:49 PM|9/7/2009|Barra da Tijuca-Centro|1412345,67|0.84
917||#5b844e|8:32 AM|5:19 PM|3/2/2021|Flamengo-Largo do Machado|812345,67|0.95
918|Rodie Cocke|#c5de96|8:55 AM|6:48 PM|12/8/2007|Centro-Jardim Botânico|1167890,12|-
919|Wildon Smeal|#4ac9ea|11:16 AM|5:01 PM|6/25/2021|Gávea-Lapa|1245678,9|0.74
920|Sophronia Sudlow|#2544f5|4:58 AM|4:55 PM|12/30/2022|Glória-Jardim Oceânico|845678,9|0.99
921|Cly Hollows|#dea946|1:13 PM|8:32 PM|9/7/2012|Largo do Machado-Glória|878901,23|0.68
922|Aile Truswell|#b02df0|8:49 AM|7:08 PM|4/18/2019|Leme-São Conrado|1323456,78|0.95
923||#a66005|5:34 AM|6:20 AM|12/8/2017|Botafogo-Jardim Oceânico|734567,89|0.8
924|Faustina Nancekivell|#2b72f7|4:07 PM|9:24 AM|4/17/2021||801234,56|0.8
925|Maison Simondson|#c384bf|9:14 AM|8:11 PM|1/29/2022||589012,34|0.74
926|Aurel Hallstone|#1e0b8c|2:43 PM|10:43 AM|9/1/2008|Flamengo-Largo do Machado|601234,56|0.62
927|Amalie Shepcutt|#cbbd31|1:05 PM|1:24 PM|9/3/2015|São Conrado-Jardim Botânico|689012,34|0.99
928|Jasun Franciottoi|#25ade3|11:27 AM|12:53 PM|12/11/2021|Gávea-Lapa|612345,67|0.51
929|Jilly De Brett|#040916|6:15 AM|10:38 AM|3/23/2023|Copacabana-Barra da Tijuca|1389012,34|0.57
930|Yurik McKelvie|#9d1082|1:38 AM|10:04 PM|2/19/2013|Lapa-Leblon|1201234,56|0.74
931|Sharai Dmisek|#eb4ae8|9:16 AM|2:25 PM|7/14/2017|Urca-Largo do Machado|1456789,01|0.74
932|Marena Wakerley|#450a19|4:27 AM|12:26 PM|5/30/2016|São Conrado-Jardim Botânico|567890,12|0.8
933|Brynne Salvador|#258a3f|9:01 AM|5:01 PM|3/3/2007|Ipanema-Jardim Botânico|945678,9|0.57
934|Clementina Gerbl|#e9a3e8|2:11 AM|9:44 AM|11/29/2009||801234,56|0.63
935|Oneida Freed|#9a536d|5:41 AM|11:30 PM|10/15/2022||889012,34|0.84
936|Janene Oneill|#81e730|12:18 AM|5:41 PM|2/14/2023|Centro-Jardim Botânico|878901,23|null
937|Kristi Scyone|#c2952b|12:36 PM|2:07 PM|8/16/2018|Centro-Barra da Tijuca|1467890,12|0.9
938|Kelly Reburn|#901572|3:53 PM|8:44 AM|11/3/2022|Glória-Jardim Oceânico|667890,12|0.74
939|Sandra Casellas|#5ca142|1:17 AM|11:03 AM|7/10/2002|Largo do Machado-Barra da Tijuca|645678,9|0.58
940|Betty Primett|#3820cb|3:00 AM|9:20 AM|5/26/2019|Leblon-Lapa|701234,56|0.51
941|Hanna Scay|#88775a|5:25 AM|8:08 AM|5/26/2011|Copacabana-Lapa|1356789,01|0.68
942|Petey Fields|#f2af2a|12:06 AM|10:13 PM|9/6/2022|Jardim Botânico-São Conrado|934567,89|-
943|Olin Roderick|#0a59cb|3:28 AM|11:23 AM|1/7/2006|São Conrado-Glória|1245678,9|0.73
944|Martie Marlor|#65dc31|1:49 AM|11:05 AM|8/30/2011|Largo do Machado-Jardim Botânico|1201234,56|0.62
945|Fritz Munns|#cbd55a|7:15 AM|5:14 PM|3/30/2021||1345678,9|0.73
946|Lucilia Thecham|#bf854d|11:06 AM|11:12 AM|3/7/2016|Botafogo-Jardim Botânico|1389012,34|0.63
947|Karlie Trude|#0eac83|9:50 AM|9:03 AM|2/10/2008|Jardim Botânico-Ipanema|1156789,01|0.8
948||#55b6d8|11:10 AM|5:05 PM|10/8/2022|Gávea-Copacabana|589012,34|0.63
949|Benni Blackmuir|#b30393|1:43 AM|11:10 AM|10/15/2002|Glória-Leme|1367890,12|0.58
950|Laurence Cauderlie|#9b6b0d|4:06 AM|10:01 AM|1/3/2010|Largo do Machado-Urca|1145678,9|0.95
951|Denyse Pooley|#482284|6:42 AM|8:52 AM|7/29/2019||923456,78|0.95
952||#250fb7|2:45 AM|9:42 AM|6/16/2011|Jardim Botânico-Leblon|1334567,89|0.57
953|Piggy Lindelof|#804574|4:56 AM|8:45 AM|4/24/2007|Urca-Largo do Machado|723456,78|0.52
954|Maxy Ligerton|#7a44f6|9:37 AM|4:53 PM|8/31/2008|Jardim Oceânico-Leme|512345,67|0.99
955|Abigale Branno|#3675c9|2:52 PM|11:19 AM|9/24/2014||556789,01|0.69
956|Roz Husbands|#cb2dc9|2:31 PM|12:27 PM|1/18/2011|Gávea-Botafogo|678901,23|0.51
957||#84d694|6:39 AM|7:10 PM|9/5/2018|Jardim Oceânico-Glória|1356789,01|0.51
958|Ronda Duignan|#ff31b5|1:45 PM|2:10 PM|6/29/2011|Copacabana-Ipanema|901234,56|0.8
